service_id,date,exception_type
3619,20260531,1
3619,20260606,1
3619,20260607,1
3619,20260816,1
3619,20260823,1
3619,20260830,1
3619,20260906,1
3619,20260913,1
3619,20260920,1
3619,20260927,1
3619,20261004,1
3619,20261011,1
3619,20261018,1
3619,20261025,1
3619,20261031,1
3619,20261101,1
3619,20261108,1
3619,20261115,1
3619,20261122,1
3619,20261129,1
3619,20261206,1
3620,20260414,1
3620,20260415,1
3620,20260417,1
3620,20260421,1
3620,20260422,1
3620,20260424,1
3620,20260428,1
3620,20260429,1
3620,20260505,1
3620,20260506,1
3620,20260508,1
3620,20260512,1
3620,20260513,1
3620,20260519,1
3620,20260520,1
3620,20260522,1
3620,20260526,1
3620,20260527,1
3620,20260529,1
3620,20260602,1
3620,20260603,1
3620,20260605,1
3620,20260609,1
3620,20260610,1
3620,20260612,1
3620,20260818,1
3620,20260819,1
3620,20260821,1
3620,20260825,1
3620,20260826,1
3620,20260828,1
3620,20260901,1
3620,20260902,1
3620,20260904,1
3620,20260908,1
3620,20260909,1
3620,20260911,1
3620,20260915,1
3620,20260916,1
3620,20260918,1
3620,20260922,1
3620,20260923,1
3620,20260925,1
3620,20260929,1
3620,20260930,1
3620,20261002,1
3620,20261006,1
3620,20261007,1
3620,20261009,1
3620,20261013,1
3620,20261014,1
3620,20261016,1
3620,20261020,1
3620,20261021,1
3620,20261023,1
3620,20261103,1
3620,20261104,1
3620,20261106,1
3620,20261110,1
3620,20261111,1
3620,20261113,1
3620,20261117,1
3620,20261118,1
3620,20261120,1
3620,20261124,1
3620,20261125,1
3620,20261127,1
3620,20261201,1
3620,20261202,1
3620,20261204,1
3620,20261208,1
3620,20261209,1
3620,20261211,1
3621,20260614,1
3621,20260620,1
3621,20260621,1
3621,20260628,1
3621,20260705,1
3621,20260712,1
3621,20260719,1
3621,20260726,1
3621,20260802,1
3621,20260809,1
3622,20260413,1
3622,20260417,1
3622,20260420,1
3622,20260424,1
3622,20260427,1
3622,20260504,1
3622,20260508,1
3622,20260511,1
3622,20260518,1
3622,20260522,1
3622,20260525,1
3622,20260529,1
3622,20260601,1
3622,20260605,1
3622,20260608,1
3622,20260612,1
3622,20260817,1
3622,20260821,1
3622,20260824,1
3622,20260828,1
3622,20260831,1
3622,20260904,1
3622,20260907,1
3622,20260911,1
3622,20260914,1
3622,20260918,1
3622,20260921,1
3622,20260925,1
3622,20260928,1
3622,20261002,1
3622,20261005,1
3622,20261009,1
3622,20261012,1
3622,20261016,1
3622,20261019,1
3622,20261023,1
3622,20261102,1
3622,20261106,1
3622,20261109,1
3622,20261113,1
3622,20261116,1
3622,20261120,1
3622,20261123,1
3622,20261127,1
3622,20261130,1
3622,20261204,1
3622,20261207,1
3622,20261211,1
3623,20260413,1
3623,20260415,1
3623,20260417,1
3623,20260420,1
3623,20260422,1
3623,20260424,1
3623,20260427,1
3623,20260429,1
3623,20260504,1
3623,20260506,1
3623,20260508,1
3623,20260511,1
3623,20260513,1
3623,20260518,1
3623,20260520,1
3623,20260522,1
3623,20260525,1
3623,20260527,1
3623,20260529,1
3623,20260601,1
3623,20260603,1
3623,20260605,1
3623,20260608,1
3623,20260610,1
3623,20260612,1
3623,20260817,1
3623,20260819,1
3623,20260821,1
3623,20260824,1
3623,20260826,1
3623,20260828,1
3623,20260831,1
3623,20260902,1
3623,20260904,1
3623,20260907,1
3623,20260909,1
3623,20260911,1
3623,20260914,1
3623,20260916,1
3623,20260918,1
3623,20260921,1
3623,20260923,1
3623,20260925,1
3623,20260928,1
3623,20260930,1
3623,20261002,1
3623,20261005,1
3623,20261007,1
3623,20261009,1
3623,20261012,1
3623,20261014,1
3623,20261016,1
3623,20261019,1
3623,20261021,1
3623,20261023,1
3623,20261102,1
3623,20261104,1
3623,20261106,1
3623,20261109,1
3623,20261111,1
3623,20261113,1
3623,20261116,1
3623,20261118,1
3623,20261120,1
3623,20261123,1
3623,20261125,1
3623,20261127,1
3623,20261130,1
3623,20261202,1
3623,20261204,1
3623,20261207,1
3623,20261209,1
3623,20261211,1
3624,20260413,1
3624,20260414,1
3624,20260415,1
3624,20260417,1
3624,20260420,1
3624,20260421,1
3624,20260422,1
3624,20260424,1
3624,20260427,1
3624,20260428,1
3624,20260429,1
3624,20260504,1
3624,20260505,1
3624,20260506,1
3624,20260508,1
3624,20260511,1
3624,20260512,1
3624,20260513,1
3624,20260518,1
3624,20260519,1
3624,20260520,1
3624,20260522,1
3624,20260525,1
3624,20260526,1
3624,20260527,1
3624,20260529,1
3624,20260601,1
3624,20260602,1
3624,20260603,1
3624,20260605,1
3624,20260608,1
3624,20260609,1
3624,20260610,1
3624,20260612,1
3624,20260817,1
3624,20260818,1
3624,20260819,1
3624,20260821,1
3624,20260824,1
3624,20260825,1
3624,20260826,1
3624,20260828,1
3624,20260831,1
3624,20260901,1
3624,20260902,1
3624,20260904,1
3624,20260907,1
3624,20260908,1
3624,20260909,1
3624,20260911,1
3624,20260914,1
3624,20260915,1
3624,20260916,1
3624,20260918,1
3624,20260921,1
3624,20260922,1
3624,20260923,1
3624,20260925,1
3624,20260928,1
3624,20260929,1
3624,20260930,1
3624,20261002,1
3624,20261005,1
3624,20261006,1
3624,20261007,1
3624,20261009,1
3624,20261012,1
3624,20261013,1
3624,20261014,1
3624,20261016,1
3624,20261019,1
3624,20261020,1
3624,20261021,1
3624,20261023,1
3624,20261102,1
3624,20261103,1
3624,20261104,1
3624,20261106,1
3624,20261109,1
3624,20261110,1
3624,20261111,1
3624,20261113,1
3624,20261116,1
3624,20261117,1
3624,20261118,1
3624,20261120,1
3624,20261123,1
3624,20261124,1
3624,20261125,1
3624,20261127,1
3624,20261130,1
3624,20261201,1
3624,20261202,1
3624,20261204,1
3624,20261207,1
3624,20261208,1
3624,20261209,1
3624,20261211,1
3625,20260413,1
3625,20260414,1
3625,20260416,1
3625,20260417,1
3625,20260420,1
3625,20260421,1
3625,20260423,1
3625,20260424,1
3625,20260427,1
3625,20260428,1
3625,20260430,1
3625,20260504,1
3625,20260505,1
3625,20260507,1
3625,20260508,1
3625,20260511,1
3625,20260512,1
3625,20260515,1
3625,20260518,1
3625,20260519,1
3625,20260521,1
3625,20260522,1
3625,20260525,1
3625,20260526,1
3625,20260528,1
3625,20260529,1
3625,20260601,1
3625,20260602,1
3625,20260604,1
3625,20260605,1
3625,20260608,1
3625,20260609,1
3625,20260611,1
3625,20260612,1
3625,20260817,1
3625,20260818,1
3625,20260820,1
3625,20260821,1
3625,20260824,1
3625,20260825,1
3625,20260827,1
3625,20260828,1
3625,20260831,1
3625,20260901,1
3625,20260903,1
3625,20260904,1
3625,20260907,1
3625,20260908,1
3625,20260910,1
3625,20260911,1
3625,20260914,1
3625,20260915,1
3625,20260917,1
3625,20260918,1
3625,20260921,1
3625,20260922,1
3625,20260924,1
3625,20260925,1
3625,20260928,1
3625,20260929,1
3625,20261001,1
3625,20261002,1
3625,20261005,1
3625,20261006,1
3625,20261008,1
3625,20261009,1
3625,20261012,1
3625,20261013,1
3625,20261015,1
3625,20261016,1
3625,20261019,1
3625,20261020,1
3625,20261022,1
3625,20261023,1
3625,20261026,1
3625,20261027,1
3625,20261029,1
3625,20261030,1
3625,20261102,1
3625,20261103,1
3625,20261105,1
3625,20261106,1
3625,20261109,1
3625,20261110,1
3625,20261112,1
3625,20261113,1
3625,20261116,1
3625,20261117,1
3625,20261119,1
3625,20261120,1
3625,20261123,1
3625,20261124,1
3625,20261126,1
3625,20261127,1
3625,20261130,1
3625,20261201,1
3625,20261203,1
3625,20261204,1
3625,20261207,1
3625,20261208,1
3625,20261210,1
3625,20261211,1
3626,20260417,1
3626,20260424,1
3626,20260508,1
3626,20260515,1
3626,20260522,1
3626,20260529,1
3626,20260605,1
3626,20260612,1
3626,20260821,1
3626,20260828,1
3626,20260904,1
3626,20260911,1
3626,20260918,1
3626,20260925,1
3626,20261002,1
3626,20261009,1
3626,20261016,1
3626,20261023,1
3626,20261030,1
3626,20261106,1
3626,20261113,1
3626,20261120,1
3626,20261127,1
3626,20261204,1
3626,20261211,1
3627,20260413,1
3627,20260414,1
3627,20260416,1
3627,20260420,1
3627,20260421,1
3627,20260423,1
3627,20260427,1
3627,20260428,1
3627,20260430,1
3627,20260504,1
3627,20260505,1
3627,20260507,1
3627,20260511,1
3627,20260512,1
3627,20260518,1
3627,20260519,1
3627,20260521,1
3627,20260525,1
3627,20260526,1
3627,20260528,1
3627,20260601,1
3627,20260602,1
3627,20260604,1
3627,20260608,1
3627,20260609,1
3627,20260611,1
3627,20260817,1
3627,20260818,1
3627,20260820,1
3627,20260824,1
3627,20260825,1
3627,20260827,1
3627,20260831,1
3627,20260901,1
3627,20260903,1
3627,20260907,1
3627,20260908,1
3627,20260910,1
3627,20260914,1
3627,20260915,1
3627,20260917,1
3627,20260921,1
3627,20260922,1
3627,20260924,1
3627,20260928,1
3627,20260929,1
3627,20261001,1
3627,20261005,1
3627,20261006,1
3627,20261008,1
3627,20261012,1
3627,20261013,1
3627,20261015,1
3627,20261019,1
3627,20261020,1
3627,20261022,1
3627,20261026,1
3627,20261027,1
3627,20261029,1
3627,20261102,1
3627,20261103,1
3627,20261105,1
3627,20261109,1
3627,20261110,1
3627,20261112,1
3627,20261116,1
3627,20261117,1
3627,20261119,1
3627,20261123,1
3627,20261124,1
3627,20261126,1
3627,20261130,1
3627,20261201,1
3627,20261203,1
3627,20261207,1
3627,20261208,1
3627,20261210,1
3628,20260415,1
3628,20260422,1
3628,20260429,1
3628,20260506,1
3628,20260513,1
3628,20260520,1
3628,20260527,1
3628,20260603,1
3628,20260610,1
3628,20260819,1
3628,20260826,1
3628,20260902,1
3628,20260909,1
3628,20260916,1
3628,20260923,1
3628,20260930,1
3628,20261007,1
3628,20261014,1
3628,20261021,1
3628,20261028,1
3628,20261104,1
3628,20261111,1
3628,20261118,1
3628,20261125,1
3628,20261202,1
3628,20261209,1
3629,20260408,1
3629,20260409,1
3629,20260410,1
3629,20260413,1
3629,20260415,1
3629,20260416,1
3629,20260417,1
3629,20260420,1
3629,20260422,1
3629,20260423,1
3629,20260424,1
3629,20260427,1
3629,20260429,1
3629,20260430,1
3629,20260504,1
3629,20260506,1
3629,20260507,1
3629,20260508,1
3629,20260511,1
3629,20260513,1
3629,20260515,1
3629,20260518,1
3629,20260520,1
3629,20260521,1
3629,20260522,1
3629,20260525,1
3629,20260527,1
3629,20260528,1
3629,20260529,1
3629,20260601,1
3629,20260603,1
3629,20260604,1
3629,20260605,1
3629,20260608,1
3629,20260610,1
3629,20260611,1
3629,20260612,1
3629,20260817,1
3629,20260819,1
3629,20260820,1
3629,20260821,1
3629,20260824,1
3629,20260826,1
3629,20260827,1
3629,20260828,1
3629,20260831,1
3629,20260902,1
3629,20260903,1
3629,20260904,1
3629,20260907,1
3629,20260909,1
3629,20260910,1
3629,20260911,1
3629,20260914,1
3629,20260916,1
3629,20260917,1
3629,20260918,1
3629,20260921,1
3629,20260923,1
3629,20260924,1
3629,20260925,1
3629,20260928,1
3629,20260930,1
3629,20261001,1
3629,20261002,1
3629,20261005,1
3629,20261007,1
3629,20261008,1
3629,20261009,1
3629,20261012,1
3629,20261014,1
3629,20261015,1
3629,20261016,1
3629,20261019,1
3629,20261021,1
3629,20261022,1
3629,20261023,1
3629,20261026,1
3629,20261028,1
3629,20261029,1
3629,20261030,1
3629,20261102,1
3629,20261104,1
3629,20261105,1
3629,20261106,1
3629,20261109,1
3629,20261111,1
3629,20261112,1
3629,20261113,1
3629,20261116,1
3629,20261118,1
3629,20261119,1
3629,20261120,1
3629,20261123,1
3629,20261125,1
3629,20261126,1
3629,20261127,1
3629,20261130,1
3629,20261202,1
3629,20261203,1
3629,20261204,1
3629,20261207,1
3629,20261209,1
3629,20261210,1
3629,20261211,1
3630,20260409,1
3630,20260410,1
3630,20260413,1
3630,20260416,1
3630,20260417,1
3630,20260420,1
3630,20260423,1
3630,20260424,1
3630,20260427,1
3630,20260430,1
3630,20260504,1
3630,20260507,1
3630,20260508,1
3630,20260511,1
3630,20260515,1
3630,20260518,1
3630,20260521,1
3630,20260522,1
3630,20260525,1
3630,20260528,1
3630,20260529,1
3630,20260601,1
3630,20260604,1
3630,20260605,1
3630,20260608,1
3630,20260611,1
3630,20260612,1
3630,20260615,1
3630,20260618,1
3630,20260622,1
3630,20260625,1
3630,20260626,1
3630,20260629,1
3630,20260702,1
3630,20260703,1
3630,20260706,1
3630,20260709,1
3630,20260710,1
3630,20260713,1
3630,20260716,1
3630,20260717,1
3630,20260720,1
3630,20260723,1
3630,20260724,1
3630,20260727,1
3630,20260730,1
3630,20260731,1
3630,20260803,1
3630,20260806,1
3630,20260807,1
3630,20260810,1
3630,20260813,1
3630,20260814,1
3630,20260817,1
3630,20260820,1
3630,20260821,1
3630,20260824,1
3630,20260827,1
3630,20260828,1
3630,20260831,1
3630,20260903,1
3630,20260904,1
3630,20260907,1
3630,20260910,1
3630,20260911,1
3630,20260914,1
3630,20260917,1
3630,20260918,1
3630,20260921,1
3630,20260924,1
3630,20260925,1
3630,20260928,1
3630,20261001,1
3630,20261002,1
3630,20261005,1
3630,20261008,1
3630,20261009,1
3630,20261012,1
3630,20261015,1
3630,20261016,1
3630,20261019,1
3630,20261022,1
3630,20261023,1
3630,20261026,1
3630,20261029,1
3630,20261030,1
3630,20261102,1
3630,20261105,1
3630,20261106,1
3630,20261109,1
3630,20261112,1
3630,20261113,1
3630,20261116,1
3630,20261119,1
3630,20261120,1
3630,20261123,1
3630,20261126,1
3630,20261127,1
3630,20261130,1
3630,20261203,1
3630,20261204,1
3630,20261207,1
3630,20261210,1
3630,20261211,1
3631,20260409,1
3631,20260410,1
3631,20260413,1
3631,20260416,1
3631,20260417,1
3631,20260420,1
3631,20260423,1
3631,20260424,1
3631,20260427,1
3631,20260430,1
3631,20260504,1
3631,20260507,1
3631,20260508,1
3631,20260511,1
3631,20260515,1
3631,20260518,1
3631,20260521,1
3631,20260522,1
3631,20260525,1
3631,20260528,1
3631,20260529,1
3631,20260601,1
3631,20260604,1
3631,20260605,1
3631,20260608,1
3631,20260611,1
3631,20260612,1
3631,20260817,1
3631,20260820,1
3631,20260821,1
3631,20260824,1
3631,20260827,1
3631,20260828,1
3631,20260831,1
3631,20260903,1
3631,20260904,1
3631,20260907,1
3631,20260910,1
3631,20260911,1
3631,20260914,1
3631,20260917,1
3631,20260918,1
3631,20260921,1
3631,20260924,1
3631,20260925,1
3631,20260928,1
3631,20261001,1
3631,20261002,1
3631,20261005,1
3631,20261008,1
3631,20261009,1
3631,20261012,1
3631,20261015,1
3631,20261016,1
3631,20261019,1
3631,20261022,1
3631,20261023,1
3631,20261026,1
3631,20261029,1
3631,20261030,1
3631,20261102,1
3631,20261105,1
3631,20261106,1
3631,20261109,1
3631,20261112,1
3631,20261113,1
3631,20261116,1
3631,20261119,1
3631,20261120,1
3631,20261123,1
3631,20261126,1
3631,20261127,1
3631,20261130,1
3631,20261203,1
3631,20261204,1
3631,20261207,1
3631,20261210,1
3631,20261211,1
3632,20260418,1
3632,20260425,1
3632,20260502,1
3632,20260509,1
3632,20260516,1
3632,20260523,1
3632,20260530,1
3632,20260613,1
3632,20260619,1
3632,20260627,1
3632,20260704,1
3632,20260711,1
3632,20260718,1
3632,20260725,1
3632,20260801,1
3632,20260808,1
3632,20260815,1
3632,20260822,1
3632,20260829,1
3632,20260905,1
3632,20260912,1
3632,20260919,1
3632,20260926,1
3632,20261003,1
3632,20261010,1
3632,20261017,1
3632,20261024,1
3632,20261107,1
3632,20261114,1
3632,20261121,1
3632,20261128,1
3632,20261205,1
3632,20261212,1
3633,20260419,1
3633,20260426,1
3633,20260501,1
3633,20260503,1
3633,20260510,1
3633,20260514,1
3633,20260517,1
3633,20260524,1
3633,20260531,1
3633,20260606,1
3633,20260607,1
3633,20260614,1
3633,20260620,1
3633,20260621,1
3633,20260628,1
3633,20260705,1
3633,20260712,1
3633,20260719,1
3633,20260726,1
3633,20260802,1
3633,20260809,1
3633,20260816,1
3633,20260823,1
3633,20260830,1
3633,20260906,1
3633,20260913,1
3633,20260920,1
3633,20260927,1
3633,20261004,1
3633,20261011,1
3633,20261018,1
3633,20261025,1
3633,20261031,1
3633,20261101,1
3633,20261108,1
3633,20261115,1
3633,20261122,1
3633,20261129,1
3633,20261206,1
3634,20260415,1
3634,20260417,1
3634,20260422,1
3634,20260424,1
3634,20260429,1
3634,20260506,1
3634,20260508,1
3634,20260513,1
3634,20260520,1
3634,20260522,1
3634,20260527,1
3634,20260529,1
3634,20260603,1
3634,20260605,1
3634,20260610,1
3634,20260612,1
3634,20260819,1
3634,20260821,1
3634,20260826,1
3634,20260828,1
3634,20260902,1
3634,20260904,1
3634,20260909,1
3634,20260911,1
3634,20260916,1
3634,20260918,1
3634,20260923,1
3634,20260925,1
3634,20260930,1
3634,20261002,1
3634,20261007,1
3634,20261009,1
3634,20261014,1
3634,20261016,1
3634,20261021,1
3634,20261023,1
3634,20261104,1
3634,20261106,1
3634,20261111,1
3634,20261113,1
3634,20261118,1
3634,20261120,1
3634,20261125,1
3634,20261127,1
3634,20261202,1
3634,20261204,1
3634,20261209,1
3634,20261211,1
3635,20260405,1
3635,20260406,1
3635,20260412,1
3635,20260419,1
3635,20260426,1
3635,20260503,1
3635,20260510,1
3635,20260514,1
3635,20260517,1
3635,20260524,1
3635,20260531,1
3635,20260606,1
3635,20260607,1
3635,20260614,1
3635,20260628,1
3635,20260705,1
3635,20260712,1
3635,20260719,1
3635,20260726,1
3635,20260802,1
3635,20260809,1
3635,20260816,1
3635,20260823,1
3635,20260830,1
3635,20260906,1
3635,20260913,1
3635,20260920,1
3635,20260927,1
3635,20261004,1
3635,20261011,1
3635,20261018,1
3635,20261025,1
3635,20261101,1
3635,20261108,1
3635,20261115,1
3635,20261122,1
3635,20261129,1
3635,20261206,1
3636,20260410,1
3636,20260417,1
3636,20260424,1
3636,20260508,1
3636,20260513,1
3636,20260515,1
3636,20260522,1
3636,20260529,1
3636,20260605,1
3636,20260612,1
3636,20260626,1
3636,20260703,1
3636,20260710,1
3636,20260717,1
3636,20260724,1
3636,20260731,1
3636,20260807,1
3636,20260814,1
3636,20260821,1
3636,20260828,1
3636,20260904,1
3636,20260911,1
3636,20260918,1
3636,20260925,1
3636,20261002,1
3636,20261009,1
3636,20261016,1
3636,20261023,1
3636,20261030,1
3636,20261106,1
3636,20261113,1
3636,20261120,1
3636,20261127,1
3636,20261204,1
3636,20261211,1
3637,20260413,1
3637,20260414,1
3637,20260420,1
3637,20260421,1
3637,20260427,1
3637,20260428,1
3637,20260504,1
3637,20260505,1
3637,20260511,1
3637,20260512,1
3637,20260518,1
3637,20260519,1
3637,20260525,1
3637,20260526,1
3637,20260601,1
3637,20260602,1
3637,20260608,1
3637,20260609,1
3637,20260817,1
3637,20260818,1
3637,20260824,1
3637,20260825,1
3637,20260831,1
3637,20260901,1
3637,20260907,1
3637,20260908,1
3637,20260914,1
3637,20260915,1
3637,20260921,1
3637,20260922,1
3637,20260928,1
3637,20260929,1
3637,20261005,1
3637,20261006,1
3637,20261012,1
3637,20261013,1
3637,20261019,1
3637,20261020,1
3637,20261102,1
3637,20261103,1
3637,20261109,1
3637,20261110,1
3637,20261116,1
3637,20261117,1
3637,20261123,1
3637,20261124,1
3637,20261130,1
3637,20261201,1
3637,20261207,1
3637,20261208,1
3638,20260415,1
3638,20260416,1
3638,20260422,1
3638,20260423,1
3638,20260429,1
3638,20260430,1
3638,20260506,1
3638,20260507,1
3638,20260513,1
3638,20260520,1
3638,20260521,1
3638,20260527,1
3638,20260528,1
3638,20260603,1
3638,20260604,1
3638,20260610,1
3638,20260611,1
3638,20260819,1
3638,20260820,1
3638,20260826,1
3638,20260827,1
3638,20260902,1
3638,20260903,1
3638,20260909,1
3638,20260910,1
3638,20260916,1
3638,20260917,1
3638,20260923,1
3638,20260924,1
3638,20260930,1
3638,20261001,1
3638,20261007,1
3638,20261008,1
3638,20261014,1
3638,20261015,1
3638,20261021,1
3638,20261022,1
3638,20261104,1
3638,20261105,1
3638,20261111,1
3638,20261112,1
3638,20261118,1
3638,20261119,1
3638,20261125,1
3638,20261126,1
3638,20261202,1
3638,20261203,1
3638,20261209,1
3638,20261210,1
3639,20260416,1
3639,20260417,1
3639,20260423,1
3639,20260424,1
3639,20260430,1
3639,20260507,1
3639,20260508,1
3639,20260521,1
3639,20260522,1
3639,20260528,1
3639,20260529,1
3639,20260604,1
3639,20260605,1
3639,20260611,1
3639,20260612,1
3639,20260820,1
3639,20260821,1
3639,20260827,1
3639,20260828,1
3639,20260903,1
3639,20260904,1
3639,20260910,1
3639,20260911,1
3639,20260917,1
3639,20260918,1
3639,20260924,1
3639,20260925,1
3639,20261001,1
3639,20261002,1
3639,20261008,1
3639,20261009,1
3639,20261015,1
3639,20261016,1
3639,20261022,1
3639,20261023,1
3639,20261105,1
3639,20261106,1
3639,20261112,1
3639,20261113,1
3639,20261119,1
3639,20261120,1
3639,20261126,1
3639,20261127,1
3639,20261203,1
3639,20261204,1
3639,20261210,1
3639,20261211,1
3640,20260413,1
3640,20260414,1
3640,20260415,1
3640,20260420,1
3640,20260421,1
3640,20260422,1
3640,20260427,1
3640,20260428,1
3640,20260429,1
3640,20260504,1
3640,20260505,1
3640,20260506,1
3640,20260511,1
3640,20260512,1
3640,20260513,1
3640,20260518,1
3640,20260519,1
3640,20260520,1
3640,20260525,1
3640,20260526,1
3640,20260527,1
3640,20260601,1
3640,20260602,1
3640,20260603,1
3640,20260608,1
3640,20260609,1
3640,20260610,1
3640,20260817,1
3640,20260818,1
3640,20260819,1
3640,20260824,1
3640,20260825,1
3640,20260826,1
3640,20260831,1
3640,20260901,1
3640,20260902,1
3640,20260907,1
3640,20260908,1
3640,20260909,1
3640,20260914,1
3640,20260915,1
3640,20260916,1
3640,20260921,1
3640,20260922,1
3640,20260923,1
3640,20260928,1
3640,20260929,1
3640,20260930,1
3640,20261005,1
3640,20261006,1
3640,20261007,1
3640,20261012,1
3640,20261013,1
3640,20261014,1
3640,20261019,1
3640,20261020,1
3640,20261021,1
3640,20261102,1
3640,20261103,1
3640,20261104,1
3640,20261109,1
3640,20261110,1
3640,20261111,1
3640,20261116,1
3640,20261117,1
3640,20261118,1
3640,20261123,1
3640,20261124,1
3640,20261125,1
3640,20261130,1
3640,20261201,1
3640,20261202,1
3640,20261207,1
3640,20261208,1
3640,20261209,1
3641,20260410,1
3641,20260515,1
3641,20260626,1
3641,20260703,1
3641,20260710,1
3641,20260717,1
3641,20260724,1
3641,20260731,1
3641,20260807,1
3641,20260814,1
3641,20261030,1
3642,20260406,1
3642,20260412,1
3642,20260419,1
3642,20260426,1
3642,20260501,1
3642,20260503,1
3642,20260510,1
3642,20260514,1
3642,20260517,1
3642,20260524,1
3642,20260531,1
3642,20260607,1
3642,20260614,1
3642,20260621,1
3642,20260628,1
3642,20260705,1
3642,20260712,1
3642,20260719,1
3642,20260726,1
3642,20260802,1
3642,20260809,1
3642,20260816,1
3642,20260823,1
3642,20260830,1
3642,20260906,1
3642,20260913,1
3642,20260920,1
3642,20260927,1
3642,20261004,1
3642,20261011,1
3642,20261018,1
3642,20261025,1
3642,20261101,1
3642,20261108,1
3642,20261115,1
3642,20261122,1
3642,20261129,1
3642,20261206,1
3643,20260407,1
3643,20260408,1
3643,20260615,1
3643,20260616,1
3643,20260617,1
3643,20260622,1
3643,20260623,1
3643,20260624,1
3643,20260629,1
3643,20260630,1
3643,20260701,1
3643,20260706,1
3643,20260707,1
3643,20260708,1
3643,20260713,1
3643,20260714,1
3643,20260715,1
3643,20260720,1
3643,20260721,1
3643,20260722,1
3643,20260727,1
3643,20260728,1
3643,20260729,1
3643,20260803,1
3643,20260804,1
3643,20260805,1
3643,20260810,1
3643,20260811,1
3643,20260812,1
3643,20261026,1
3643,20261027,1
3643,20261028,1
3644,20260408,1
3644,20260410,1
3644,20260515,1
3644,20260617,1
3644,20260624,1
3644,20260626,1
3644,20260701,1
3644,20260703,1
3644,20260708,1
3644,20260710,1
3644,20260715,1
3644,20260717,1
3644,20260722,1
3644,20260724,1
3644,20260729,1
3644,20260731,1
3644,20260805,1
3644,20260807,1
3644,20260812,1
3644,20260814,1
3644,20261028,1
3644,20261030,1
3645,20260407,1
3645,20260410,1
3645,20260616,1
3645,20260623,1
3645,20260626,1
3645,20260630,1
3645,20260703,1
3645,20260707,1
3645,20260710,1
3645,20260714,1
3645,20260717,1
3645,20260721,1
3645,20260724,1
3645,20260728,1
3645,20260731,1
3645,20260804,1
3645,20260807,1
3645,20260811,1
3645,20260814,1
3646,20260414,1
3646,20260417,1
3646,20260421,1
3646,20260424,1
3646,20260428,1
3646,20260505,1
3646,20260508,1
3646,20260512,1
3646,20260515,1
3646,20260519,1
3646,20260522,1
3646,20260526,1
3646,20260529,1
3646,20260602,1
3646,20260605,1
3646,20260609,1
3646,20260612,1
3646,20260818,1
3646,20260821,1
3646,20260825,1
3646,20260828,1
3646,20260901,1
3646,20260904,1
3646,20260908,1
3646,20260911,1
3646,20260915,1
3646,20260918,1
3646,20260922,1
3646,20260925,1
3646,20260929,1
3646,20261002,1
3646,20261006,1
3646,20261009,1
3646,20261013,1
3646,20261016,1
3646,20261020,1
3646,20261023,1
3646,20261027,1
3646,20261030,1
3646,20261103,1
3646,20261106,1
3646,20261110,1
3646,20261113,1
3646,20261117,1
3646,20261120,1
3646,20261124,1
3646,20261127,1
3646,20261201,1
3646,20261204,1
3646,20261208,1
3646,20261211,1
3647,20260409,1
3647,20260416,1
3647,20260423,1
3647,20260430,1
3647,20260507,1
3647,20260521,1
3647,20260528,1
3647,20260604,1
3647,20260611,1
3647,20260820,1
3647,20260827,1
3647,20260903,1
3647,20260910,1
3647,20260917,1
3647,20260924,1
3647,20261001,1
3647,20261008,1
3647,20261015,1
3647,20261022,1
3647,20261029,1
3647,20261105,1
3647,20261112,1
3647,20261119,1
3647,20261126,1
3647,20261203,1
3647,20261210,1
3648,20260414,1
3648,20260421,1
3648,20260428,1
3648,20260505,1
3648,20260512,1
3648,20260519,1
3648,20260526,1
3648,20260602,1
3648,20260609,1
3648,20260818,1
3648,20260825,1
3648,20260901,1
3648,20260908,1
3648,20260915,1
3648,20260922,1
3648,20260929,1
3648,20261006,1
3648,20261013,1
3648,20261020,1
3648,20261027,1
3648,20261103,1
3648,20261110,1
3648,20261117,1
3648,20261124,1
3648,20261201,1
3648,20261208,1
3649,20260416,1
3649,20260423,1
3649,20260430,1
3649,20260507,1
3649,20260521,1
3649,20260528,1
3649,20260604,1
3649,20260611,1
3649,20260820,1
3649,20260827,1
3649,20260903,1
3649,20260910,1
3649,20260917,1
3649,20260924,1
3649,20261001,1
3649,20261008,1
3649,20261015,1
3649,20261022,1
3649,20261029,1
3649,20261105,1
3649,20261112,1
3649,20261119,1
3649,20261126,1
3649,20261203,1
3649,20261210,1
3650,20260413,1
3650,20260420,1
3650,20260427,1
3650,20260504,1
3650,20260511,1
3650,20260518,1
3650,20260525,1
3650,20260601,1
3650,20260608,1
3650,20260615,1
3650,20260622,1
3650,20260629,1
3650,20260706,1
3650,20260713,1
3650,20260720,1
3650,20260727,1
3650,20260803,1
3650,20260810,1
3650,20260817,1
3650,20260824,1
3650,20260831,1
3650,20260907,1
3650,20260914,1
3650,20260921,1
3650,20260928,1
3650,20261005,1
3650,20261012,1
3650,20261019,1
3650,20261026,1
3650,20261102,1
3650,20261109,1
3650,20261116,1
3650,20261123,1
3650,20261130,1
3650,20261207,1
3651,20260410,1
3651,20260413,1
3651,20260417,1
3651,20260420,1
3651,20260424,1
3651,20260427,1
3651,20260504,1
3651,20260508,1
3651,20260511,1
3651,20260515,1
3651,20260518,1
3651,20260522,1
3651,20260525,1
3651,20260529,1
3651,20260601,1
