route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011019006300000,711,191190000014457233,,,0,1191190000014241297,12
9011019006300000,711,191190000014457281,,,0,1191190000014241239,8
9011019006300000,711,191190000014457351,,,0,1191190000014241367,6
9011019006300000,711,191190000014457421,,,0,1191190000014241367,4
9011019006400000,711,191190000014457827,,,1,1191190000011350359,3
9011019006400000,711,191190000014457806,,,1,1191190000011350387,1
9011019006400000,711,191190000014457879,,,1,1191190000010086767,5
9011019006400000,711,191190000014458002,,,0,1191190000011350450,4
9011019006400000,711,191190000014457916,,,0,1191190000010086945,8
9011019006400000,711,191190000014457953,,,0,1191190000010086945,6
9011019006400000,711,191190000014458055,,,0,1191190000013847535,2
9011019006500000,711,191190000014242500,,,1,1191190000003487281,13
9011019006500000,711,191190000014242728,,,1,1191190000003487331,5
9011019006500000,711,191190000014242802,,,1,1191190000003487331,9
9011019006500000,87,191190000014242615,,,1,7191190000003487331,301
9011019006500000,711,191190000014242691,,,1,1191190000003487331,3
9011019006500000,711,191190000014242461,,,1,1191190000003487281,11
9011019006500000,711,191190000014242539,,,1,1191190000003487281,15
9011019006500000,711,191190000014242578,,,1,1191190000003487281,17
9011019006500000,711,191190000014242654,,,1,1191190000003487331,1
9011019006500000,711,191190000014242765,,,1,1191190000003487331,7
9011019006500000,711,191190000014242839,,,0,1191190000003487389,2
9011019006500000,711,191190000014243169,,,0,1191190000003487389,16
9011019006500000,711,191190000014243089,,,0,1191190000003487389,12
9011019006500000,711,191190000014242879,,,0,1191190000003487389,18
9011019006500000,711,191190000014242965,,,0,1191190000003487455,6
9011019006500000,711,191190000014243007,,,0,1191190000003487455,8
9011019006500000,711,191190000014243049,,,0,1191190000003487455,10
9011019006500000,87,191190000014243209,,,0,7191190000003487389,302
9011019006500000,711,191190000014242922,,,0,1191190000003487555,4
9011019006500000,711,191190000014243129,,,0,1191190000003487389,14
9011019006600000,711,191190000014244315,,,1,1191190000014244006,3
9011019006600000,711,191190000014244349,,,1,1191190000014244042,1
9011019006600000,711,191190000014244287,,,1,1191190000003405596,9
9011019006600000,711,191190000014244385,,,1,1191190000004097234,11
9011019006600000,711,191190000010581545,,,1,1191190000003405596,5
9011019006600000,711,191190000011354757,,,1,1191190000003405596,7
9011019006600000,711,191190000014244430,,,0,1191190000014244121,10
9011019006600000,711,191190000014244468,,,0,1191190000014244154,8
9011019006600000,711,191190000014244511,,,0,1191190000014244205,6
9011019006600000,711,191190000014244409,,,0,1191190000006274224,12
9011019006600000,711,191190000010581844,,,0,1191190000004097278,2
9011019006600000,711,191190000010581879,,,0,1191190000004097278,4
9011019008100000,711,191190000010838734,,,1,1191190000003488898,9
9011019008100000,711,191190000010838702,,,1,1191190000003488898,7
9011019008100000,711,191190000013613772,,,1,1191190000003488898,5
9011019008100000,711,191190000013613739,,,1,1191190000003488898,3
9011019008100000,711,191190000010363999,,,0,1191190000003488953,2
9011019008100000,711,191190000013613810,,,0,1191190000003488953,8
9011019008100000,711,191190000014244556,,,0,1191190000003488953,4
9011019008100000,711,191190000010364055,,,0,1191190000003488953,6
9011019008100000,711,191190000013613839,,,0,1191190000003488953,10
9011019008200000,711,191190000014315778,,,1,1191190000014315542,1
9011019008200000,711,191190000014315856,,,1,1191190000014315593,5
9011019008200000,711,191190000014315819,,,1,1191190000014315542,3
9011019008200000,711,191190000014315932,,,0,1191190000014315696,4
9011019008200000,711,191190000014315895,,,0,1191190000014315640,2
9011019008300000,711,191190000014317713,,,1,1191190000014317516,3
9011019008300000,711,191190000014317743,,,1,1191190000014317559,5
9011019008300000,711,191190000014317679,,,1,1191190000014317516,1
9011019008300000,711,191190000014317782,,,0,1191190000014317598,2
9011019008400000,711,191190000014319712,,,1,1191190000014319533,5
9011019008400000,711,191190000014319649,,,1,1191190000014319487,1
9011019008400000,711,191190000014319685,,,1,1191190000014319487,3
9011019008400000,711,191190000014319747,,,0,1191190000014319570,2
9011019008500000,816,191190000010841714,,,1,1191190000009031736,29
9011019008500000,816,191190000010841640,,,1,1191190000009031736,19
9011019008500000,711,191190000014513081,,,1,1191190000006280327,5
9011019008500000,711,191190000014513435,,,1,1191190000003490620,35
9011019008500000,87,191190000014513497,,,1,1191190000003490620,301
9011019008500000,711,191190000014512920,,,1,1191190000003490620,13
9011019008500000,711,191190000014513020,,,1,1191190000003490620,17
9011019008500000,816,191190000014513138,,,1,1191190000003490734,7
9011019008500000,711,191190000014513385,,,1,1191190000003490620,33
9011019008500000,87,191190000014513547,,,1,1191190000003490620,305
9011019008500000,816,191190000010841677,,,1,1191190000009031736,23
9011019008500000,711,191190000014512778,,,1,1191190000003490581,1
9011019008500000,711,191190000014512970,,,1,1191190000003490620,15
9011019008500000,711,191190000014513235,,,1,1191190000003490620,21
9011019008500000,711,191190000014513285,,,1,1191190000003490620,25
9011019008500000,711,191190000014513335,,,1,1191190000003490620,31
9011019008500000,89,191190100014513497,,,1,1191190000003490620,501
9011019008500000,711,191190000014512820,,,1,1191190000003490620,3
9011019008500000,711,191190000014512870,,,1,1191190000003490620,9
9011019008500000,711,191190000014513185,,,1,1191190000003490620,11
9011019008500000,89,191190100014513547,,,1,1191190000003490620,505
9011019008600000,816,191190000010843610,,,1,1191190000004100310,11
9011019008600000,711,191190000010843510,,,1,1191190000003654145,3
9011019008600000,711,191190000011362550,,,1,1191190000003654178,9
9011019008600000,711,191190000011362606,,,1,1191190000003654178,13
9011019008600000,711,191190000011362643,,,1,1191190000003654145,5
9011019008600000,816,191190000010843474,,,1,1191190000004100310,7
9011019008600000,711,191190000010843593,,,1,1191190000004100245,1
9011019008600000,711,191190000011362494,,,1,1191190000003654178,15
9011019008600000,711,191190000011362689,,,0,1191190000004100384,12
9011019008600000,711,191190000011362783,,,0,1191190000004100384,10
9011019008600000,711,191190000010843805,,,0,1191190000006289800,2
9011019008600000,711,191190000011589575,,,0,1191190000004100384,8
9011019008600000,711,191190000010369279,,,0,1191190000003654287,4
9011019008600000,711,191190000011362823,,,0,1191190000003654287,6
9011019008700000,816,191190000013615120,,,1,1191190000013614999,1
9011019008700000,711,191190000013970185,,,1,1191190000013615018,7
9011019008700000,711,191190000013970213,,,1,1191190000013615018,9
9011019008700000,816,191190000013615140,,,1,1191190000013614999,5
9011019008700000,711,191190000013970157,,,1,1191190000013615018,3
9011019008700000,711,191190000013615262,,,0,1191190000013615048,2
9011019008700000,711,191190000013615285,,,0,7191190000013615082,4
9011019011100000,711,191190000014459016,,,1,7191190000003655032,1
9011019011100000,711,191190000014459042,,,1,7191190000003655032,3
9011019011100000,711,191190000014537510,,,0,7191190000003655063,2
9011019011100000,711,191190000014537535,,,0,7191190000003655063,4
9011019011400000,711,191190000011365352,,,1,7191190000011365246,101
9011019011400000,711,191190000011365378,,,1,7191190000011365246,105
9011019011400000,711,191190000011365326,,,1,7191190000011365246,103
9011019011400000,711,191190000011365404,,,1,7191190000011365246,107
9011019011400000,711,191190000011365430,,,1,7191190000011365246,109
9011019011400000,711,191190000013615407,,,0,7191190000011365276,110
9011019011400000,711,191190000013615329,,,0,7191190000011365276,102
9011019011400000,711,191190000013615381,,,0,7191190000011365276,108
9011019011400000,711,191190000013615433,,,0,7191190000011365276,104
9011019011400000,711,191190000013615355,,,0,7191190000011365276,106
9011019012000000,711,191190000014172243,,,1,1191190000005141389,9
9011019012000000,711,191190000014517864,,,1,1191190000010458121,5
9011019012000000,711,191190000014518060,,,1,1191190000010458121,27
9011019012000000,711,191190000014518109,,,1,1191190000010458121,29
9011019012000000,87,191190000014518258,,,1,1191190000010458121,307
9011019012000000,711,191190000014517570,,,1,1191190000010458121,21
9011019012000000,711,191190000014518011,,,1,1191190000010458121,17
9011019012000000,87,191190100014518109,,,1,1191190000010458121,309
9011019012000000,711,191190000014172163,,,1,1191190000005141425,11
9011019012000000,711,191190000014172210,,,1,1191190000005141425,13
9011019012000000,87,191190100014517913,,,1,1191190000010458121,301
9011019012000000,711,191190000014517619,,,1,1191190000010458121,23
9011019012000000,711,191190000014517668,,,1,1191190000010458121,19
9011019012000000,711,191190000014517717,,,1,1191190000010458121,1
9011019012000000,711,191190000014517766,,,1,1191190000010458121,25
9011019012000000,711,191190000014517815,,,1,1191190000010458121,3
9011019012000000,711,191190000014517913,,,1,1191190000010458121,7
9011019012000000,711,191190000014517962,,,1,1191190000010458121,15
9011019012000000,87,191190000014518160,,,1,1191190000010458121,303
9011019012000000,87,191190000014518209,,,1,1191190000010458121,305
9011019012000000,711,191190000011589746,,,0,1191190000005509982,2
9011019012000000,711,191190000011589793,,,0,1191190000005509982,4
9011019012000000,711,191190000011589934,,,0,1191190000005509982,16
9011019012000000,711,191190000011589981,,,0,1191190000005509982,18
9011019012000000,711,191190000011590028,,,0,1191190000005509982,26
9011019012000000,87,191190000011590265,,,0,1191190000005509982,306
9011019012000000,87,191190000011590216,,,0,1191190000005509982,302
9011019012000000,711,191190000011590399,,,0,1191190000005509982,20
9011019012000000,711,191190000011590446,,,0,1191190000005509982,22
9011019012000000,711,191190000011589840,,,0,1191190000005509982,6
9011019012000000,711,191190000011589887,,,0,1191190000005509982,14
9011019012000000,711,191190000011590075,,,0,1191190000005509982,28
9011019012000000,711,191190000011590351,,,0,1191190000005141629,10
9011019012000000,711,191190000011590493,,,0,1191190000005509982,24
9011019012000000,711,191190000014327946,,,0,1191190000005141629,8
9011019012000000,711,191190000010459384,,,0,1191190000005141530,12
9011019012000000,711,191190000011590122,,,0,1191190000005509982,30
9011019012000000,711,191190000011590169,,,0,1191190000005509982,32
9011019012000000,87,191190100011590169,,,0,1191190000005509982,310
9011019012000000,87,191190100011589887,,,0,1191190000005509982,304
9011019012000000,87,191190100011590028,,,0,1191190000005509982,308
9011019013000000,711,191190000010373916,,,1,1191190000004104681,7
9011019013000000,711,191190000010464494,,,1,1191190000004104628,3
9011019013000000,711,191190000011590570,,,1,1191190000004104569,1
9011019013000000,711,191190000014328001,,,1,1191190000004104681,5
9011019013000000,711,191190000011590661,,,0,1191190000004104731,4
9011019013000000,711,191190000011590713,,,0,1191190000004104790,6
9011019013000000,711,191190000011590616,,,0,1191190000004104731,2
9011019013000000,711,191190000014248289,,,0,1191190000004104857,8
9011019013100000,711,191190000010846500,,,1,1191190000004263781,13
9011019013100000,711,191190000010846516,,,1,1191190000004263781,15
9011019013100000,711,191190000010846548,,,1,1191190000004263781,19
9011019013100000,711,191190000010846580,,,1,1191190000004263781,23
9011019013100000,711,191190000010846468,,,1,1191190000004263781,9
9011019013100000,711,191190000010846484,,,1,1191190000004263781,11
9011019013100000,711,191190000010846532,,,1,1191190000004263781,17
9011019013100000,711,191190000014248355,,,1,1191190000004263781,21
9011019013100000,711,191190000014248313,,,1,1191190000004263781,1
9011019013100000,711,191190000011590837,,,1,1191190000004263781,5
9011019013100000,711,191190000011590854,,,1,1191190000004263781,7
9011019013100000,711,191190000014248330,,,1,1191190000004263781,3
9011019013100000,711,191190000010374464,,,0,1191190000004263825,4
9011019013100000,711,191190000010374534,,,0,1191190000004263825,14
9011019013100000,711,191190000010374548,,,0,1191190000004263825,16
9011019013100000,711,191190000010374590,,,0,1191190000004263825,22
9011019013100000,711,191190000011590879,,,0,1191190000004263825,2
9011019013100000,711,191190000011590909,,,0,1191190000004263825,6
9011019013100000,711,191190000010374604,,,0,1191190000004263825,24
9011019013100000,711,191190000010465387,,,0,1191190000004263825,10
9011019013100000,711,191190000010374562,,,0,1191190000004263825,18
9011019013100000,711,191190000010374576,,,0,1191190000004263825,20
9011019013100000,711,191190000011590924,,,0,1191190000004263825,8
9011019020200000,711,191190000014248703,,,1,1191190000014248616,7
9011019020200000,711,191190000014248719,,,1,1191190000014248616,9
9011019020200000,711,191190000014248671,,,1,1191190000014248616,3
9011019020200000,711,191190000014248655,,,1,1191190000014248616,1
9011019020200000,711,191190000014248687,,,1,1191190000014248616,5
9011019020200000,711,191190000010582248,,,0,1191190000004105481,4
9011019020200000,711,191190000010582293,,,0,1191190000004105481,10
9011019020200000,711,191190000010582233,,,0,1191190000004105481,2
9011019020200000,711,191190000014248737,,,0,1191190000004105481,6
9011019020200000,711,191190000014248753,,,0,1191190000004105481,8
9011019030300000,711,191190000014249004,,,1,1191190000014248760,27
9011019030300000,711,191190000014249250,,,1,1191190000014248853,11
9011019030300000,711,191190000014249400,,,1,1191190000014248853,17
9011019030300000,87,191190000014249600,,,1,1191190000014248853,301
9011019030300000,87,191190000014249650,,,1,1191190000014248853,303
9011019030300000,711,191190000014249142,,,1,1191190000014248760,9
9011019030300000,711,191190000014249044,,,1,1191190000014248760,29
9011019030300000,711,191190000014249073,,,1,1191190000014248812,5
9011019030300000,711,191190000014249171,,,1,1191190000014248812,1
9011019030300000,711,191190000014249200,,,1,1191190000014248812,3
9011019030300000,711,191190000014249450,,,1,1191190000014248853,19
9011019030300000,711,191190000014249550,,,1,1191190000014248853,23
9011019030300000,87,191190000014249700,,,1,1191190000014248853,305
9011019030300000,711,191190000014248964,,,1,1191190000014248760,25
9011019030300000,711,191190000014249102,,,1,1191190000014248812,7
9011019030300000,711,191190000014249300,,,1,1191190000014248853,13
9011019030300000,711,191190000014249350,,,1,1191190000014248853,15
9011019030300000,711,191190000014249500,,,1,1191190000014248853,21
9011019040100000,711,191190000011592098,,,1,1191190000003493699,7
9011019040100000,711,191190000011592129,,,1,1191190000003493699,9
9011019040100000,711,191190000011592191,,,1,1191190000003493699,15
9011019040100000,87,191190000011592228,,,1,1191190000003493699,309
9011019040100000,711,191190000011371502,,,1,7191190000003493740,11
9011019040100000,711,191190000011592036,,,1,1191190000003493699,1
9011019040100000,711,191190000011592160,,,1,1191190000003493699,13
9011019040100000,711,191190000011371524,,,1,7191190000003493740,17
9011019040100000,711,191190000011592067,,,1,1191190000003493699,3
9011019040100000,87,191190100011592067,,,1,1191190000003493699,301
9011019040100000,87,191190100011592160,,,1,1191190000003493699,305
9011019040100000,87,191190100011592098,,,1,1191190000003493699,303
9011019040100000,711,191190000010582693,,,0,1191190000003493796,16
9011019040100000,87,191190000010582722,,,0,1191190000003493796,310
9011019040100000,711,191190000011371546,,,0,7191190000003493768,2
9011019040100000,711,191190000010582577,,,0,1191190000003493796,4
9011019040100000,711,191190000010582635,,,0,1191190000003493796,10
9011019040100000,711,191190000010582664,,,0,1191190000003493796,12
9011019040100000,711,191190000011371568,,,0,7191190000003493768,8
9011019040100000,711,191190000011371607,,,0,1191190000003493796,18
9011019040100000,711,191190000010582606,,,0,1191190000003493796,6
9011019040100000,87,191190100010582693,,,0,1191190000003493796,308
9011019040100000,87,191190100010582606,,,0,1191190000003493796,302
9011019040100000,87,191190100010582635,,,0,1191190000003493796,306
9011019040200000,711,191190000010377203,,,1,1191190000006325130,11
9011019040200000,711,191190000011371641,,,1,1191190000006325168,15
9011019040200000,711,191190000014249761,,,1,1191190000006325130,5
9011019040200000,711,191190000010377153,,,1,1191190000006325130,7
9011019040200000,711,191190000010377178,,,1,1191190000006325130,9
9011019040200000,711,191190000010377228,,,1,1191190000006325130,13
9011019040200000,711,191190000010377278,,,0,1191190000006325195,4
9011019040200000,711,191190000010377303,,,0,1191190000006325195,6
9011019040200000,711,191190000010377328,,,0,1191190000006325195,8
9011019040200000,711,191190000010377353,,,0,1191190000006325195,10
9011019040200000,711,191190000010377403,,,0,1191190000006325195,14
9011019040200000,711,191190000010377253,,,0,1191190000006325195,2
9011019040200000,711,191190000010377378,,,0,1191190000006325195,12
9011019046100000,711,191190000014249803,,,1,1191190000003416781,1
9011019046100000,711,191190000014249905,,,1,1191190000003416815,3
9011019046100000,711,191190000014249843,,,1,1191190000003416882,5
9011019046100000,711,191190000010848467,,,0,1191190000003416928,2
9011019046100000,711,191190000013616036,,,0,1191190000013615800,6
9011019046100000,711,191190000013616076,,,0,1191190000003417103,8
9011019046100000,711,191190000013615973,,,0,1191190000003416974,4
9011019046400000,711,191190000010378078,,,1,1191190000003417643,1
9011019046400000,711,191190000013616311,,,0,1191190000003417669,4
9011019046400000,711,191190000010378090,,,0,1191190000003417700,2
9011019046700000,711,191190000011319740,,,1,1191190000011319625,1
9011019046700000,711,191190000011319777,,,0,1191190000011319666,2
9011019050000000,89,191190000014329209,,,1,1191190000014328310,525
9011019050000000,87,191190000014329325,,,1,1191190000014328355,323
9011019050000000,711,191190000014330235,,,1,1191190000014328396,47
9011019050000000,711,191190000014330478,,,1,1191190000014328467,49
9011019050000000,87,191190000014329125,,,1,1191190000014328310,325
9011019050000000,87,191190000014329359,,,1,1191190000014328355,327
9011019050000000,711,191190000014557781,,,1,1191190000014328396,3
9011019050000000,711,191190000014558000,,,1,1191190000014328396,21
9011019050000000,711,191190000014558589,,,1,1191190000014328467,11
9011019050000000,711,191190000014558879,,,1,1191190000014328310,31
9011019050000000,711,191190000014558910,,,1,1191190000014328535,35
9011019050000000,711,191190000014558941,,,1,1191190000014328535,41
9011019050000000,711,191190000014559129,,,1,1191190000014328310,39
9011019050000000,87,191190000014559202,,,1,1191190000014328396,307
9011019050000000,87,191190000014559275,,,1,1191190000014328396,309
9011019050000000,711,191190000014559352,,,1,1191190000014328396,27
9011019050000000,87,191190000014557579,,,1,1191190000014328467,311
9011019050000000,89,191190000014557635,,,1,1191190000014328467,511
9011019050000000,711,191190000014557854,,,1,1191190000014328396,15
9011019050000000,711,191190000014558292,,,1,1191190000014328396,43
9011019050000000,711,191190000014558422,,,1,1191190000014328355,5
9011019050000000,816,191190000014558644,,,1,1191190000014328355,13
9011019050000000,87,191190000014558693,,,1,1191190000014328310,313
9011019050000000,87,191190000014558741,,,1,1191190000014328310,317
9011019050000000,87,191190000014559037,,,1,1191190000014328535,305
9011019050000000,711,191190000014330291,,,1,1191190000014328396,51
9011019050000000,711,191190000014330924,,,1,1191190000014328467,53
9011019050000000,711,191190000014330961,,,1,1191190000014328467,55
9011019050000000,711,191190000014557708,,,1,1191190000014328396,1
9011019050000000,711,191190000014557927,,,1,1191190000014328396,19
9011019050000000,711,191190000014558073,,,1,1191190000014328396,23
9011019050000000,711,191190000014558219,,,1,1191190000014328396,33
9011019050000000,711,191190000014558365,,,1,1191190000014328396,45
9011019050000000,711,191190000014558524,,,1,1191190000014328396,7
9011019050000000,87,191190000014558789,,,1,1191190000014328310,321
9011019050000000,711,191190000014559088,,,1,1191190000014328558,37
9011019050000000,89,191190100014329359,,,1,1191190000014328355,527
9011019050000000,89,191190100014558693,,,1,1191190000014328310,513
9011019050000000,816,191190000011708613,,,1,1191190000010647697,9
9011019050000000,89,191190100014559006,,,1,1191190000014328535,501
9011019050000000,89,191190100014559037,,,1,1191190000014328535,503
9011019050000000,89,191190100014557486,,,1,1191190000014328355,515
9011019050000000,89,191190100014557527,,,1,1191190000014328355,519
9011019050000000,89,191190100014558789,,,1,1191190000014328310,521
9011019050000000,89,191190100014559202,,,1,1191190000014328396,507
9011019050000000,87,191190000014328953,,,1,1191190000014328266,329
9011019050000000,711,191190000014330786,,,1,1191190000014328535,57
9011019050000000,87,191190000014557486,,,1,1191190000014328355,315
9011019050000000,87,191190000014557527,,,1,1191190000014328355,319
9011019050000000,711,191190000014558146,,,1,1191190000014328396,25
9011019050000000,711,191190000014558463,,,1,1191190000014328355,17
9011019050000000,89,191190000014558828,,,1,1191190000014328310,517
9011019050000000,87,191190000014558975,,,1,1191190000014328535,301
9011019050000000,87,191190000014559006,,,1,1191190000014328535,303
9011019050000000,89,191190100014329325,,,1,1191190000014328355,523
9011019050000000,89,191190100014559275,,,1,1191190000014328396,509
9011019050000000,711,191190000014332380,,,0,1191190000014328661,52
9011019050000000,711,191190000014559408,,,0,1191190000014328796,2
9011019050000000,711,191190000014559564,,,0,1191190000014328796,14
9011019050000000,711,191190000014559595,,,0,1191190000014328600,8
9011019050000000,711,191190000014559626,,,0,1191190000014328600,18
9011019050000000,87,191190000014559719,,,0,1191190000014328600,302
9011019050000000,89,191190000014559812,,,0,1191190000014328600,502
9011019050000000,711,191190000014560338,,,0,1191190000014328661,36
9011019050000000,711,191190000014560408,,,0,1191190000014328661,46
9011019050000000,711,191190000014560533,,,0,1191190000014328728,28
9011019050000000,87,191190000014560638,,,0,1191190000014328845,310
9011019050000000,89,191190000014560714,,,0,1191190000014328845,512
9011019050000000,87,191190000014560800,,,0,1191190000014328728,316
9011019050000000,87,191190000014560904,,,0,1191190000014328796,318
9011019050000000,711,191190000014559512,,,0,1191190000014328796,6
9011019050000000,711,191190000014559918,,,0,1191190000014328661,12
9011019050000000,711,191190000014560128,,,0,1191190000014328661,24
9011019050000000,711,191190000014560268,,,0,1191190000014328661,34
9011019050000000,87,191190000014560751,,,0,1191190000014328728,312
9011019050000000,87,191190000014560976,,,0,1191190000014328661,320
9011019050000000,87,191190000014561046,,,0,1191190000014328661,322
9011019050000000,711,191190000014561122,,,0,1191190000014328661,30
9011019050000000,87,191190000014561203,,,0,1191190000014328623,306
9011019050000000,711,191190000014332262,,,0,1191190000014328661,48
9011019050000000,711,191190000014559460,,,0,1191190000014328796,4
9011019050000000,711,191190000014559657,,,0,1191190000014328600,38
9011019050000000,87,191190000014559781,,,0,1191190000014328600,308
9011019050000000,711,191190000014560198,,,0,1191190000014328661,26
9011019050000000,711,191190000014560484,,,0,1191190000014328661,16
9011019050000000,711,191190000014560586,,,0,1191190000014328728,40
9011019050000000,87,191190000014560675,,,0,1191190000014328845,314
9011019050000000,89,191190000014560851,,,0,1191190000014328728,514
9011019050000000,711,191190000014561169,,,0,1191190000014328623,42
9011019050000000,711,191190000014722521,,,0,1191190000014328600,44
9011019050000000,89,191190100014560638,,,0,1191190000014328845,508
9011019050000000,89,191190100014560751,,,0,1191190000014328728,510
9011019050000000,89,191190100014560976,,,0,1191190000014328661,518
9011019050000000,89,191190100014333385,,,0,1191190000014328661,522
9011019050000000,89,191190100014559781,,,0,1191190000014328600,506
9011019050000000,89,191190100014560904,,,0,1191190000014328796,516
9011019050000000,89,191190100014561046,,,0,1191190000014328661,520
9011019050000000,89,191190100014561203,,,0,1191190000014328623,504
9011019050000000,711,191190000014332327,,,0,1191190000014328661,50
9011019050000000,711,191190000014332535,,,0,1191190000014328728,56
9011019050000000,87,191190000014332588,,,0,1191190000014328661,326
9011019050000000,711,191190000014332832,,,0,1191190000014328845,54
9011019050000000,89,191190000014333135,,,0,1191190000014328728,524
9011019050000000,87,191190000014333385,,,0,1191190000014328661,324
9011019050000000,87,191190000014559750,,,0,1191190000014328600,304
9011019050000000,711,191190000014559860,,,0,1191190000014328623,10
9011019050000000,711,191190000014559988,,,0,1191190000014328661,20
9011019050000000,711,191190000014560058,,,0,1191190000014328661,22
9011019050100000,711,191190000010857699,,,1,1191190000003502009,7
9011019050100000,711,191190000010858368,,,1,1191190000003502009,23
9011019050100000,711,191190000011319983,,,1,1191190000003502009,1
9011019050100000,711,191190000011724344,,,1,1191190000003502048,11
9011019050100000,711,191190000011724930,,,1,1191190000003502048,31
9011019050100000,711,191190000011724995,,,1,1191190000003502048,9
9011019050100000,87,191190000011725322,,,1,1191190000003502048,307
9011019050100000,87,191190000011725387,,,1,1191190000003502048,309
9011019050100000,87,191190000011725582,,,1,1191190000003502048,315
9011019050100000,711,191190000011724214,,,1,1191190000003502048,33
9011019050100000,711,191190000011724279,,,1,1191190000003502048,35
9011019050100000,711,191190000011724409,,,1,1191190000003502048,13
9011019050100000,711,191190000011724735,,,1,1191190000003502048,25
9011019050100000,711,191190000011724800,,,1,1191190000003502048,27
9011019050100000,711,191190000011725126,,,1,1191190000003502048,5
9011019050100000,87,191190000011725452,,,1,1191190000003502048,311
9011019050100000,711,191190000011724540,,,1,1191190000003502048,17
9011019050100000,711,191190000011724605,,,1,1191190000003502048,19
9011019050100000,711,191190000011724670,,,1,1191190000003502048,21
9011019050100000,711,191190000011724865,,,1,1191190000003502048,29
9011019050100000,711,191190000011725061,,,1,1191190000003502048,3
9011019050100000,87,191190000011319929,,,1,1191190000003502009,301
9011019050100000,89,191190100011725322,,,1,1191190000003502048,507
9011019050100000,89,191190100011725257,,,1,1191190000003502048,505
9011019050100000,89,191190100011725452,,,1,1191190000003502048,511
9011019050100000,711,191190000011724475,,,1,1191190000003502048,15
9011019050100000,87,191190000011725192,,,1,1191190000003502048,303
9011019050100000,87,191190000011725257,,,1,1191190000003502048,305
9011019050100000,87,191190000011725517,,,1,1191190000003502048,313
9011019050100000,89,191190100011725192,,,1,1191190000003502048,503
9011019050100000,89,191190100011725387,,,1,1191190000003502048,509
9011019050100000,89,191190100011725517,,,1,1191190000003502048,513
9011019050100000,89,191190100011319929,,,1,1191190000003502009,501
9011019050100000,89,191190100011725582,,,1,1191190000003502048,515
9011019050100000,87,191190000011832295,,,0,1191190000003502113,314
9011019050100000,711,191190000011832547,,,0,1191190000003502113,32
9011019050100000,711,191190000011832785,,,0,1191190000003502113,26
9011019050100000,711,191190000011833353,,,0,1191190000003502113,6
9011019050100000,87,191190000011832031,,,0,1191190000003502113,306
9011019050100000,711,191190000011832481,,,0,1191190000003502113,30
9011019050100000,711,191190000011832851,,,0,1191190000003502113,10
9011019050100000,711,191190000011832983,,,0,1191190000003502113,14
9011019050100000,711,191190000011833287,,,0,1191190000003502113,4
9011019050100000,87,191190000011832163,,,0,1191190000003502113,310
9011019050100000,711,191190000011832613,,,0,1191190000003502113,34
9011019050100000,711,191190000011832719,,,0,1191190000003502113,22
9011019050100000,711,191190000011833049,,,0,1191190000003502113,16
9011019050100000,711,191190000011833419,,,0,1191190000003502113,2
9011019050100000,89,191190100011832097,,,0,1191190000003502113,508
9011019050100000,89,191190100011832229,,,0,1191190000003502113,512
9011019050100000,87,191190000011831899,,,0,1191190000003502113,302
9011019050100000,87,191190000011831965,,,0,1191190000003502113,304
9011019050100000,87,191190000011832097,,,0,1191190000003502113,308
9011019050100000,87,191190000011832229,,,0,1191190000003502113,312
9011019050100000,711,191190000011832349,,,0,1191190000003502183,36
9011019050100000,711,191190000011832415,,,0,1191190000003502113,28
9011019050100000,711,191190000011832653,,,0,1191190000003502183,24
9011019050100000,711,191190000011832917,,,0,1191190000003502113,12
9011019050100000,711,191190000011833115,,,0,1191190000003502113,18
9011019050100000,711,191190000011833181,,,0,1191190000003502113,20
9011019050100000,711,191190000011833221,,,0,1191190000003502183,8
9011019050100000,89,191190100011831899,,,0,1191190000003502113,502
9011019050100000,89,191190100011831965,,,0,1191190000003502113,504
9011019050100000,89,191190100011832031,,,0,1191190000003502113,506
9011019050100000,89,191190100011832163,,,0,1191190000003502113,510
9011019050100000,89,191190100011832295,,,0,1191190000003502113,514
9011019050200000,89,191190000012418650,,,1,1191190000003422491,519
9011019050200000,89,191190000012418718,,,1,1191190000003422491,523
9011019050200000,711,191190000013622147,,,1,1191190000003422529,17
9011019050200000,711,191190000013622243,,,1,1191190000003422529,7
9011019050200000,711,191190000012417732,,,1,1191190000003422491,9
9011019050200000,711,191190000013622195,,,1,1191190000003422529,11
9011019050200000,711,191190000013622339,,,1,1191190000003422529,43
9011019050200000,711,191190000013622387,,,1,1191190000003422529,47
9011019050200000,711,191190000013622507,,,1,1191190000003422491,13
9011019050200000,711,191190000013622541,,,1,1191190000003422491,15
9011019050200000,711,191190000013622643,,,1,1191190000003422491,23
9011019050200000,711,191190000013623017,,,1,1191190000003422491,53
9011019050200000,711,191190000013623119,,,1,1191190000003422491,59
9011019050200000,87,191190000013623187,,,1,1191190000003422491,303
9011019050200000,87,191190000013623255,,,1,1191190000003422491,307
9011019050200000,87,191190000013623425,,,1,1191190000003422491,317
9011019050200000,711,191190000013622291,,,1,1191190000003422529,39
9011019050200000,711,191190000013622435,,,1,1191190000003422529,3
9011019050200000,711,191190000013622813,,,1,1191190000003422491,33
9011019050200000,711,191190000013622847,,,1,1191190000003422491,37
